date,gdp,cpi,indpro,sp500,payems,unrate,fedfunds,debt,pasavert,gdp_pca,debt_per_gdp,tb,astdsl,interest,tax,fgexpnd,t10yff
2022-09-01,8957523468333.334,296.421,103.5326,3585.62,153513.0,0.035,0.0256,10533304576666.668,0.031,22311.759000000002,1.1759170504999559,-22842197000.0,18760515232666.668,269815006000.00003,1091532216000.0001,2113629401333.3333,0.939047619047619
2022-10-01,8982717072000.0,297.979,103.4442,3871.98,153913.0,0.036000000000000004,0.0308,10557015504000.0,0.032,22290.576,1.1752586015324074,-25123728000.0,18780178368000.0,277062912000.0,1083992112000.0001,2122547952000.0002,0.9035
2022-11-01,9030886256000.002,298.708,103.1058,4080.11,154210.0,0.036000000000000004,0.0378,10561355392000.0,0.034,22327.760000000002,1.1694705361816706,-21100128000.0,18891874848000.0,281448384000.0,1048026224000.0,2132916688000.0,0.136
2022-12-01,9106076438333.334,298.808,101.8266,3839.5,154336.0,0.035,0.040999999999999995,10597140801666.668,0.037000000000000005,22431.506333333335,1.163743888317968,-23765577000.0,19060129576000.0,286684552000.0,1015072420333.3335,2149664249666.667,-0.4757142857142857
2023-01-01,9072895905999.998,300.456,102.7476,4076.6,154780.0,0.035,0.0433,10507118291999.998,0.042,22268.782,1.158077685543767,-22979199999.999996,19001486451999.996,288491831999.99994,970284361999.9999,2140834789999.9998,-0.7985
2023-02-01,9050600318666.666,301.476,102.8003,3970.15,155086.0,0.036000000000000004,0.045700000000000005,10540905933333.334,0.046,22165.537333333337,1.1646637308237935,-22975064000.0,18938501096000.0,290406818666.6667,962552328000.0,2131889970666.6667,-0.8184210526315789
2023-03-01,9055276119666.668,301.643,102.8143,4109.31,155171.0,0.035,0.04650000000000001,10605569455333.334,0.053,22128.784333333333,1.171203320051132,-19392297000.0,18932100418000.0,293163610666.6667,957736915000.0,2129331495666.667,-0.99
2023-04-01,9059758950000.0,302.858,103.2241,4169.48,155387.0,0.034,0.0483,10669650420000.0,0.05,22091.850000000002,1.1776969430295936,-23466300000.0,18925393740000.0,295898460000.0,952933080000.0,2126749680000.0,-1.3699999999999999
2023-05-01,9088660860999.998,303.316,102.9809,4179.83,155614.0,0.036000000000000004,0.0506,10728896392666.664,0.052000000000000005,22085.660333333333,1.1804705398025157,-21652805999.999996,18954467646333.332,302867091333.33325,953584018333.3331,2129375184999.9998,-1.4722727272727274
2023-06-01,9117220183999.998,304.099,102.3809,4450.38,155871.0,0.036000000000000004,0.0508,10787585658666.666,0.05,22079.10133333333,1.1832099522613293,-21373463999.999996,18983016181333.332,309787909333.3333,954213445333.3333,2131945551999.9998,-1.3276190476190475
2023-07-01,9145436919000.0,304.615,103.0722,4588.96,156019.0,0.035,0.0512,10845718218000.0,0.046,22072.173000000003,1.1859158085129426,-20849193000.0,19011039345000.0,316660914000.0,954821361000.0,2134460781000.0,-1.2175
2023-08-01,9153249895333.334,306.138,103.0951,4507.66,156176.0,0.037000000000000005,0.0533,10903196270666.666,0.047,22043.685333333335,1.1911830656153635,-19287790000.0,19058570815333.332,322468985333.3333,955408852000.0,2137977981333.3335,-1.1621739130434783
2023-09-01,9160843358333.334,307.374,103.3081,4288.05,156334.0,0.038,0.0533,10960118216666.668,0.044000000000000004,22014.958333333332,1.1964093029378775,-19358625000.0,19105454008333.336,328235483333.3334,955974825000.0,2141433558333.3333,-0.951
2023-10-01,9196514275000.0,307.653,102.5781,4193.8,156520.0,0.039,0.0533,11050485550000.0,0.045,22053.850000000002,1.2015949977960536,-20832500000.0,19210799075000.0,334991150000.0,959471500000.0,2151447350000.0,-0.5319047619047619
2023-11-01,9260356326000.0,308.087,102.8868,4567.8,156661.0,0.037000000000000005,0.0533,11148061282000.0,0.046,22135.074,1.2038479826850672,-21207278000.0,19369108526666.668,339995506000.0,970860165333.3334,2174691992666.6667,-0.8271428571428572
2023-12-01,9295901410000.0,308.735,102.6309,4769.83,156930.0,0.038,0.0533,11211635520000.0,0.044000000000000004,22148.440000000002,1.2060837379298324,-20827488000.0,19468307827333.332,343969120000.0,979296610666.6667,2191316797333.3335,-1.31
2024-01-01,9274198356000.0,309.794,101.483,4845.65,157049.0,0.037000000000000005,0.0533,11206036692000.0,0.055,22025.844,1.2083024604223809,-21732948000.0,19447461072000.0,345808116000.0,981673344000.0,2194395948000.0,-1.2719047619047619
2024-02-01,9259094114666.668,311.022,102.7267,5096.27,157271.0,0.039,0.0533,11163171133333.334,0.054000000000000006,21926.268,1.2056439858031633,-21390782000.0,19354716644666.668,346837899333.3334,980866847333.3334,2190699200666.6667,-1.1225
2024-03-01,9243466346666.666,312.107,102.5186,5254.35,157517.0,0.039,0.0533,11119978773333.334,0.052000000000000005,21826.24,1.2030096022736498,-21205120000.0,19261633066666.668,347828373333.3333,979995093333.3333,2186880106666.6665,-1.1215
2024-04-01,9256331766000.0,313.016,102.3568,5035.69,157635.0,0.039,0.0533,11111291246000.0,0.051,21794.08,1.2003989838408304,-23322090000.0,19228487729000.0,349876329000.0,982136881000.0,2189803253000.0,-0.7909090909090909
2024-05-01,9265284252000.0,313.14,102.9797,5277.51,157828.0,0.04,0.0533,11143561852000.0,0.049,21765.615999999998,1.2027220697081749,-23677008000.0,19278814978000.0,350917452000.0,982466724000.0,2202816634000.0,-0.8477272727272727
2024-06-01,9303253452000.0,313.131,103.2534,5460.48,157915.0,0.040999999999999995,0.0533,11210664092000.0,0.048,21805.472,1.2050261932388768,-23497656000.0,19389419618000.0,353055366000.0,985875366000.0,2222694602000.0,-1.0247368421052632
2024-07-01,9341222652000.0,313.566,102.5192,5522.3,158003.0,0.042,0.0533,11277766332000.0,0.043,21845.328,1.207311585661153,-25007202000.0,19500024258000.0,355193280000.0,989284008000.0,2242572570000.0,-1.0813636363636363
2024-08-01,9378211352000.0,314.131,103.0196,5648.4,158074.0,0.042,0.0533,11357683018000.002,0.042,21878.188,1.211071343106152,-22646052000.0,19556078118000.0,355982344000.0,996569812000.0001,2248692692000.0,-1.4590909090909092
2024-09-01,9385592504666.666,314.851,102.5954,5762.48,158314.0,0.040999999999999995,0.0513,11401632409333.332,0.038,21842.145333333334,1.2148015592690882,-25834866000.0,19550458607000.0,355649485333.3334,1000698837333.3333,2247722207666.6665,-1.4064999999999999
2024-10-01,9422464888000.0,315.564,102.2138,5705.45,158358.0,0.040999999999999995,0.0483,11481297785000.0,0.040999999999999995,21874.902000000002,1.2185025809565002,-23537250000.0,19606336197000.0,356436068000.0,1007961730000.0,2253823084000.0,-0.7345454545454545
2024-11-01,9449174674000.0,316.449,101.9503,6032.38,158619.0,0.042,0.0464,11480843946666.668,0.039,21861.376666666667,1.2150102355771806,-25281384000.0,19691416461000.0,355369574333.3334,1015516051333.3333,2260007859666.6665,-0.29
2024-12-01,9475884460000.0,317.603,103.0723,5881.63,158942.0,0.040999999999999995,0.044800000000000006,11480390108333.332,0.035,21847.851333333336,1.2115375780271314,-30732516000.0,19776496725000.0,354303080666.6666,1023070372666.6667,2266192635333.3335,-0.09333333333333334
2025-01-01,9442640970000.0,319.086,103.2131,6040.53,159053.0,0.04,0.0433,11407507650000.0,0.040999999999999995,21696.57,1.2080844422913604,-41035995000.0,19736267355000.0,351007965000.0,1024122330000.0,2258040645000.0,0.29904761904761906
2025-02-01,9417450251757.576,319.775,104.149,5954.5,159155.0,0.040999999999999995,0.0433,11335079030000.0,0.044000000000000004,21581.12236363636,1.2036250499846854,-38189443000.0,19683431486212.12,349837131242.42426,1023453479787.8788,2254088915484.8486,0.12105263157894736
2025-03-01,9452212809515.15,319.615,103.8865,5611.85,159275.0,0.042,0.0433,11335079030000.0,0.043,21603.430727272727,1.19919845843816,-43292908000.0,19755905251424.242,350894919484.84845,1029286993575.7576,2264473951969.697,-0.049523809523809526
